"","date","season","team1","team2","fivethirtyeight_home_wp"
"32768","1991-02-07",1991,"SAS","IND",NA
"32769","1991-02-07",1991,"WSB","NJN",NA
"32770","1991-02-12",1991,"CHH","DAL",NA
"32771","1991-02-12",1991,"CHI","ATL",NA
"32772","1991-02-12",1991,"GSW","MIN",NA
"32773","1991-02-12",1991,"IND","NYK",NA
"32774","1991-02-12",1991,"MIA","CLE",NA
"32775","1991-02-12",1991,"ORL","DEN",NA
"32776","1991-02-12",1991,"PHO","LAL",NA
"32777","1991-02-12",1991,"POR","PHI",NA
"32778","1991-02-12",1991,"SAC","LAC",NA
"32779","1991-02-12",1991,"SAS","WSB",NA
"32780","1991-02-12",1991,"SEA","BOS",NA
"32781","1991-02-12",1991,"UTA","HOU",NA
"32782","1991-02-13",1991,"CLE","DAL",NA
"32783","1991-02-13",1991,"DET","IND",NA
"32784","1991-02-13",1991,"LAL","MIN",NA
"32785","1991-02-13",1991,"NJN","ATL",NA
"32786","1991-02-14",1991,"GSW","BOS",NA
"32787","1991-02-14",1991,"HOU","WSB",NA
"32788","1991-02-14",1991,"MIA","DEN",NA
"32789","1991-02-14",1991,"MIL","DET",NA
"32790","1991-02-14",1991,"NYK","CHI",NA
"32791","1991-02-14",1991,"ORL","SEA",NA
"32792","1991-02-14",1991,"SAC","PHI",NA
"32793","1991-02-14",1991,"SAS","PHO",NA
"32794","1991-02-15",1991,"CHH","MIL",NA
"32795","1991-02-15",1991,"CLE","NYK",NA
"32796","1991-02-15",1991,"DAL","WSB",NA
"32797","1991-02-15",1991,"LAC","MIN",NA
"32798","1991-02-15",1991,"LAL","BOS",NA
"32799","1991-02-15",1991,"NJN","DEN",NA
"32800","1991-02-15",1991,"POR","UTA",NA
"32801","1991-02-16",1991,"ATL","SEA",NA
"32802","1991-02-16",1991,"CHI","NJN",NA
"32803","1991-02-16",1991,"DAL","SAS",NA
"32804","1991-02-16",1991,"GSW","PHI",NA
"32805","1991-02-16",1991,"HOU","PHO",NA
"32806","1991-02-16",1991,"MIA","CHH",NA
"32807","1991-02-16",1991,"UTA","MIN",NA
"32808","1991-02-17",1991,"DEN","BOS",NA
"32809","1991-02-17",1991,"IND","SAC",NA
"32810","1991-02-17",1991,"LAC","PHI",NA
"32811","1991-02-17",1991,"LAL","POR",NA
"32812","1991-02-17",1991,"NYK","DET",NA
"32813","1991-02-17",1991,"ORL","MIL",NA
"32814","1991-02-17",1991,"WSB","CLE",NA
"32815","1991-02-18",1991,"CLE","CHI",NA
"32816","1991-02-18",1991,"DET","SEA",NA
"32817","1991-02-18",1991,"GSW","DAL",NA
"32818","1991-02-18",1991,"MIN","DEN",NA
"32819","1991-02-18",1991,"UTA","SAS",NA
"32820","1991-02-19",1991,"CHH","IND",NA
"32821","1991-02-19",1991,"CHI","WSB",NA
"32822","1991-02-19",1991,"HOU","LAL",NA
"32823","1991-02-19",1991,"MIL","MIA",NA
"32824","1991-02-19",1991,"NJN","SAC",NA
"32825","1991-02-19",1991,"NYK","ATL",NA
"32826","1991-02-19",1991,"PHI","SEA",NA
"32827","1991-02-19",1991,"PHO","BOS",NA
"32828","1991-02-19",1991,"POR","DAL",NA
"32829","1991-02-20",1991,"CLE","SAC",NA
"32830","1991-02-20",1991,"DET","ATL",NA
"32831","1991-02-20",1991,"IND","ORL",NA
"32832","1991-02-20",1991,"LAC","PHO",NA
"32833","1991-02-20",1991,"MIN","GSW",NA
"32834","1991-02-21",1991,"DAL","LAL",NA
"32835","1991-02-21",1991,"DEN","POR",NA
"32836","1991-02-21",1991,"HOU","MIL",NA
"32837","1991-02-21",1991,"NYK","SEA",NA
"32838","1991-02-21",1991,"WSB","MIA",NA
"32839","1991-02-22",1991,"ATL","LAL",NA
"32840","1991-02-22",1991,"BOS","NJN",NA
"32841","1991-02-22",1991,"CHH","DET",NA
"32842","1991-02-22",1991,"CHI","SAC",NA
"32843","1991-02-22",1991,"CLE","IND",NA
"32844","1991-02-22",1991,"GSW","UTA",NA
"32845","1991-02-22",1991,"LAC","SAS",NA
"32846","1991-02-22",1991,"MIA","PHI",NA
"32847","1991-02-22",1991,"MIN","ORL",NA
"32848","1991-02-22",1991,"POR","PHO",NA
"32849","1991-02-23",1991,"ATL","DAL",NA
"32850","1991-02-23",1991,"CHI","CHH",NA
"32851","1991-02-23",1991,"DEN","GSW",NA
"32852","1991-02-23",1991,"MIL","CLE",NA
"32853","1991-02-23",1991,"NJN","PHI",NA
"32854","1991-02-23",1991,"SEA","PHO",NA
"32855","1991-02-23",1991,"WSB","NYK",NA
"32856","1991-02-24",1991,"DET","LAL",NA
"32857","1991-02-24",1991,"IND","BOS",NA
"32858","1991-02-24",1991,"LAC","DEN",NA
"32859","1991-02-24",1991,"MIA","NYK",NA
"32860","1991-02-24",1991,"MIN","HOU",NA
"32861","1991-02-24",1991,"ORL","SAC",NA
"32862","1991-02-24",1991,"POR","SAS",NA
"32863","1991-02-24",1991,"SEA","UTA",NA
"32864","1991-02-25",1991,"ATL","SAC",NA
"32865","1991-02-25",1991,"PHI","LAL",NA
"32866","1991-02-25",1991,"PHO","CHH",NA
"32867","1991-02-26",1991,"CHI","BOS",NA
"32868","1991-02-26",1991,"CLE","DET",NA
"32869","1991-02-26",1991,"DEN","HOU",NA
"32870","1991-02-26",1991,"GSW","ORL",NA
"32871","1991-02-26",1991,"MIA","MIL",NA
"32872","1991-02-26",1991,"MIN","DAL",NA
"32873","1991-02-26",1991,"NJN","IND",NA
"32874","1991-02-26",1991,"NYK","WSB",NA
"32875","1991-02-26",1991,"SAS","POR",NA
"32876","1991-02-26",1991,"SEA","LAC",NA
"32877","1991-02-27",1991,"BOS","MIN",NA
"32878","1991-02-27",1991,"IND","DAL",NA
"32879","1991-02-27",1991,"PHI","ATL",NA
"32880","1991-02-27",1991,"PHO","ORL",NA
"32881","1991-02-27",1991,"SAC","CHH",NA
"32882","1991-02-27",1991,"UTA","GSW",NA
"32883","1991-02-28",1991,"ATL","POR",NA
"32884","1991-02-28",1991,"DEN","LAL",NA
"32885","1991-02-28",1991,"LAC","HOU",NA
"32886","1991-02-28",1991,"MIA","DET",NA
"32887","1991-02-28",1991,"NJN","MIL",NA
"32888","1991-02-28",1991,"NYK","SAS",NA
"32889","1991-03-01",1991,"BOS","SAS",NA
"32890","1991-03-01",1991,"CHI","DAL",NA
"32891","1991-03-01",1991,"DET","UTA",NA
"32892","1991-03-01",1991,"IND","CLE",NA
"32893","1991-03-01",1991,"LAL","ORL",NA
"32894","1991-03-01",1991,"MIL","WSB",NA
"32895","1991-03-01",1991,"PHI","POR",NA
"32896","1991-03-01",1991,"PHO","SAC",NA
"32897","1991-03-01",1991,"SEA","CHH",NA
"32898","1991-03-02",1991,"DAL","MIA",NA
"32899","1991-03-02",1991,"DEN","ORL",NA
"32900","1991-03-02",1991,"GSW","CHH",NA
"32901","1991-03-02",1991,"IND","CHI",NA
"32902","1991-03-02",1991,"MIN","LAC",NA
"32903","1991-03-02",1991,"NJN","NYK",NA
"32904","1991-03-02",1991,"SEA","SAC",NA
"32905","1991-03-03",1991,"BOS","POR",NA
"32906","1991-03-03",1991,"DET","LAC",NA
"32907","1991-03-03",1991,"LAL","HOU",NA
"32908","1991-03-03",1991,"MIL","ATL",NA
"32909","1991-03-03",1991,"PHI","UTA",NA
"32910","1991-03-03",1991,"WSB","SAS",NA
"32911","1991-03-04",1991,"BOS","IND",NA
"32912","1991-03-04",1991,"CHH","PHO",NA
"32913","1991-03-04",1991,"DAL","NJN",NA
"32914","1991-03-04",1991,"GSW","SEA",NA
"32915","1991-03-04",1991,"ORL","UTA",NA
"32916","1991-03-05",1991,"ATL","DEN",NA
"32917","1991-03-05",1991,"CHI","MIL",NA
"32918","1991-03-05",1991,"HOU","NJN",NA
"32919","1991-03-05",1991,"IND","CHH",NA
"32920","1991-03-05",1991,"MIA","LAC",NA
"32921","1991-03-05",1991,"MIN","LAL",NA
"32922","1991-03-05",1991,"NYK","PHO",NA
"32923","1991-03-05",1991,"SAC","GSW",NA
"32924","1991-03-05",1991,"SAS","PHI",NA
"32925","1991-03-05",1991,"SEA","CLE",NA
"32926","1991-03-06",1991,"BOS","MIA",NA
"32927","1991-03-06",1991,"DAL","PHI",NA
"32928","1991-03-06",1991,"DET","NYK",NA
"32929","1991-03-06",1991,"ORL","LAC",NA
"32930","1991-03-06",1991,"WSB","UTA",NA
"32931","1991-03-07",1991,"ATL","PHO",NA
"32932","1991-03-07",1991,"GSW","CLE",NA
"32933","1991-03-07",1991,"HOU","DAL",NA
"32934","1991-03-07",1991,"IND","DEN",NA
"32935","1991-03-07",1991,"MIL","LAL",NA
"32936","1991-03-07",1991,"MIN","SEA",NA
"32937","1991-03-07",1991,"SAS","NJN",NA
"32938","1991-03-08",1991,"CHI","UTA",NA
"32939","1991-03-08",1991,"LAC","BOS",NA
"32940","1991-03-08",1991,"MIA","ATL",NA
"32941","1991-03-08",1991,"ORL","DEN",NA
"32942","1991-03-08",1991,"SAC","CLE",NA
"32943","1991-03-08",1991,"WSB","PHO",NA
"32944","1991-03-09",1991,"SAS","SEA",NA
"32945","1991-03-09",1991,"HOU","PHI",NA
"32946","1991-03-09",1991,"IND","DET",NA
"32947","1991-03-09",1991,"MIL","CHH",NA
"32948","1991-03-09",1991,"NYK","UTA",NA
"32949","1991-03-09",1991,"WSB","LAL",NA
"32950","1991-03-10",1991,"DEN","DAL",NA
"32951","1991-03-10",1991,"GSW","SAC",NA
"32952","1991-03-10",1991,"LAC","CLE",NA
"32953","1991-03-10",1991,"MIA","NJN",NA
"32954","1991-03-10",1991,"ATL","CHI",NA
"32955","1991-03-10",1991,"MIN","PHO",NA
"32956","1991-03-10",1991,"ORL","LAL",NA
"32957","1991-03-10",1991,"POR","BOS",NA
"32958","1991-03-11",1991,"DET","MIL",NA
"32959","1991-03-11",1991,"NYK","NJN",NA
"32960","1991-03-11",1991,"POR","CLE",NA
"32961","1991-03-11",1991,"SAS","UTA",NA
"32962","1991-03-12",1991,"ATL","PHI",NA
"32963","1991-03-12",1991,"CHH","WSB",NA
"32964","1991-03-12",1991,"CHI","MIN",NA
"32965","1991-03-12",1991,"DEN","LAC",NA
"32966","1991-03-12",1991,"GSW","IND",NA
"32967","1991-03-12",1991,"HOU","SEA",NA
"32968","1991-03-12",1991,"MIA","LAL",NA
"32969","1991-03-12",1991,"SAC","BOS",NA
"32970","1991-03-13",1991,"DAL","SEA",NA
"32971","1991-03-13",1991,"DET","CHH",NA
"32972","1991-03-13",1991,"LAC","SAS",NA
"32973","1991-03-13",1991,"MIL","CHI",NA
"32974","1991-03-13",1991,"PHI","NYK",NA
"32975","1991-03-13",1991,"PHO","POR",NA
"32976","1991-03-13",1991,"UTA","BOS",NA
"32977","1991-03-14",1991,"CLE","MIL",NA
"32978","1991-03-14",1991,"DEN","MIN",NA
"32979","1991-03-14",1991,"GSW","SAS",NA
"32980","1991-03-14",1991,"HOU","ORL",NA
"32981","1991-03-14",1991,"NJN","DET",NA
"32982","1991-03-14",1991,"NYK","MIA",NA
"32983","1991-03-14",1991,"SAC","IND",NA
"32984","1991-03-15",1991,"CHH","CHI",NA
"32985","1991-03-15",1991,"DAL","ATL",NA
"32986","1991-03-15",1991,"LAC","IND",NA
"32987","1991-03-15",1991,"LAL","DEN",NA
"32988","1991-03-15",1991,"PHI","MIA",NA
"32989","1991-03-15",1991,"PHO","HOU",NA
"32990","1991-03-15",1991,"SEA","MIN",NA
"32991","1991-03-15",1991,"UTA","POR",NA
"32992","1991-03-15",1991,"WSB","BOS",NA
"32993","1991-03-16",1991,"CLE","CHI",NA
"32994","1991-03-16",1991,"DAL","GSW",NA
"32995","1991-03-16",1991,"DET","ORL",NA
"32996","1991-03-16",1991,"NJN","WSB",NA
"32997","1991-03-16",1991,"PHO","ATL",NA
"32998","1991-03-16",1991,"SAC","SAS",NA
"32999","1991-03-16",1991,"SEA","UTA",NA
"33000","1991-03-17",1991,"BOS","PHI",NA
"33001","1991-03-17",1991,"DEN","IND",NA
"33002","1991-03-17",1991,"HOU","GSW",NA
"33003","1991-03-17",1991,"LAL","SAS",NA
"33004","1991-03-17",1991,"MIL","NYK",NA
"33005","1991-03-17",1991,"MIN","MIA",NA
"33006","1991-03-17",1991,"NJN","CHH",NA
"33007","1991-03-17",1991,"POR","LAC",NA
"33008","1991-03-18",1991,"CHI","DEN",NA
"33009","1991-03-18",1991,"DAL","SAC",NA
"33010","1991-03-18",1991,"PHI","ORL",NA
"33011","1991-03-18",1991,"PHO","IND",NA
"33012","1991-03-19",1991,"ATL","BOS",NA
"33013","1991-03-19",1991,"CHH","NYK",NA
"33014","1991-03-19",1991,"GSW","POR",NA
"33015","1991-03-19",1991,"LAL","LAC",NA
"33016","1991-03-19",1991,"MIL","MIA",NA
"33017","1991-03-19",1991,"MIN","HOU",NA
"33018","1991-03-19",1991,"SAS","SAC",NA
"33019","1991-03-20",1991,"BOS","WSB",NA
"33020","1991-03-20",1991,"CHI","ATL",NA
"33021","1991-03-20",1991,"DAL","PHO",NA
"33022","1991-03-20",1991,"DEN","UTA",NA
"33023","1991-03-20",1991,"IND","MIA",NA
"33024","1991-03-20",1991,"LAC","POR",NA
"33025","1991-03-20",1991,"NJN","MIN",NA
"33026","1991-03-20",1991,"NYK","CLE",NA
"33027","1991-03-20",1991,"PHI","DET",NA
"33028","1991-03-20",1991,"SEA","LAL",NA
"33029","1991-03-21",1991,"GSW","DEN",NA
"33030","1991-03-21",1991,"HOU","SAC",NA
"33031","1991-03-21",1991,"ORL","SAS",NA
"33032","1991-03-21",1991,"UTA","CHH",NA
"33033","1991-03-22",1991,"DAL","NYK",NA
"33034","1991-03-22",1991,"DET","NJN",NA
"33035","1991-03-22",1991,"IND","BOS",NA
"33036","1991-03-22",1991,"LAC","CHH",NA
"33037","1991-03-22",1991,"LAL","MIL",NA
"33038","1991-03-22",1991,"MIA","SAS",NA
"33039","1991-03-22",1991,"MIN","CLE",NA
"33040","1991-03-22",1991,"PHI","CHI",NA
"33041","1991-03-22",1991,"PHO","SEA",NA
"33042","1991-03-22",1991,"WSB","ATL",NA
"33043","1991-03-23",1991,"ATL","MIA",NA
"33044","1991-03-23",1991,"CHI","IND",NA
"33045","1991-03-23",1991,"CLE","NJN",NA
"33046","1991-03-23",1991,"DEN","MIL",NA
"33047","1991-03-23",1991,"GSW","LAC",NA
"33048","1991-03-23",1991,"HOU","NYK",NA
"33049","1991-03-23",1991,"ORL","DAL",NA
"33050","1991-03-23",1991,"SAC","PHO",NA
"33051","1991-03-23",1991,"UTA","MIN",NA
"33052","1991-03-23",1991,"WSB","PHI",NA
"33053","1991-03-24",1991,"LAL","SEA",NA
"33054","1991-03-24",1991,"POR","CHH",NA
"33055","1991-03-24",1991,"SAS","DET",NA
"33056","1991-03-25",1991,"CHI","HOU",NA
"33057","1991-03-25",1991,"DEN","DET",NA
"33058","1991-03-25",1991,"LAC","PHO",NA
"33059","1991-03-25",1991,"ORL","GSW",NA
"33060","1991-03-25",1991,"SAC","LAL",NA
"33061","1991-03-25",1991,"UTA","MIL",NA
"33062","1991-03-25",1991,"WSB","NJN",NA
"33063","1991-03-26",1991,"CHH","GSW",NA
"33064","1991-03-26",1991,"IND","ATL",NA
"33065","1991-03-26",1991,"MIA","CLE",NA
"33066","1991-03-26",1991,"NJN","PHI",NA
"33067","1991-03-26",1991,"PHO","MIN",NA
"33068","1991-03-26",1991,"POR","SEA",NA
"33069","1991-03-26",1991,"SAS","NYK",NA
"33070","1991-03-27",1991,"DAL","ORL",NA
"33071","1991-03-27",1991,"DET","IND",NA
"33072","1991-03-27",1991,"LAC","UTA",NA
"33073","1991-03-27",1991,"SEA","POR",NA
"33074","1991-03-28",1991,"ATL","HOU",NA
"33075","1991-03-28",1991,"CHH","PHI",NA
"33076","1991-03-28",1991,"CLE","WSB",NA
"33077","1991-03-28",1991,"MIA","BOS",NA
"33078","1991-03-28",1991,"NJN","CHI",NA
"33079","1991-03-28",1991,"NYK","GSW",NA
"33080","1991-03-28",1991,"PHO","MIL",NA
"33081","1991-03-28",1991,"SAC","UTA",NA
"33082","1991-03-28",1991,"SAS","ORL",NA
"33083","1991-03-29",1991,"BOS","CLE",NA
"33084","1991-03-29",1991,"DEN","SAC",NA
"33085","1991-03-29",1991,"DET","GSW",NA
"33086","1991-03-29",1991,"LAC","DAL",NA
"33087","1991-03-29",1991,"LAL","POR",NA
"33088","1991-03-29",1991,"PHI","CHH",NA
"33089","1991-03-29",1991,"SEA","MIN",NA
"33090","1991-03-29",1991,"WSB","CHI",NA
"33091","1991-03-30",1991,"MIL","ATL",NA
"33092","1991-03-30",1991,"NJN","NYK",NA
"33093","1991-03-30",1991,"ORL","HOU",NA
"33094","1991-03-30",1991,"POR","MIN",NA
"33095","1991-03-30",1991,"SAS","DEN",NA
"33096","1991-03-30",1991,"SEA","DAL",NA
"33097","1991-03-31",1991,"BOS","CHI",NA
"33098","1991-03-31",1991,"IND","GSW",NA
"33099","1991-03-31",1991,"LAL","SAC",NA
"33100","1991-03-31",1991,"MIA","HOU",NA
"33101","1991-03-31",1991,"PHI","CLE",NA
"33102","1991-03-31",1991,"WSB","CHH",NA
"33103","1991-04-02",1991,"CHH","DET",NA
"33104","1991-04-02",1991,"CHI","ORL",NA
"33105","1991-04-02",1991,"DAL","DEN",NA
"33106","1991-04-02",1991,"MIN","POR",NA
"33107","1991-04-02",1991,"NJN","BOS",NA
"33108","1991-04-02",1991,"PHI","MIL",NA
"33109","1991-04-02",1991,"PHO","UTA",NA
"33110","1991-04-02",1991,"SAC","MIA",NA
"33111","1991-04-02",1991,"SAS","LAL",NA
"33112","1991-04-02",1991,"WSB","CLE",NA
"33113","1991-04-03",1991,"CLE","NYK",NA
"33114","1991-04-03",1991,"GSW","MIA",NA
"33115","1991-04-03",1991,"HOU","DAL",NA
"33116","1991-04-03",1991,"IND","PHI",NA
"33117","1991-04-03",1991,"SEA","SAC",NA
"33118","1991-04-03",1991,"UTA","LAC",NA
"33119","1991-04-04",1991,"BOS","NJN",NA
"33120","1991-04-04",1991,"CHH","ATL",NA
"33121","1991-04-04",1991,"MIL","SAS",NA
"33122","1991-04-04",1991,"MIN","DEN",NA
"33123","1991-04-04",1991,"NYK","CHI",NA
"33124","1991-04-04",1991,"PHO","LAL",NA
"33125","1991-04-04",1991,"WSB","POR",NA
"33126","1991-04-05",1991,"CHI","SAS",NA
"33127","1991-04-05",1991,"CLE","CHH",NA
"33128","1991-04-05",1991,"DAL","UTA",NA
"33129","1991-04-05",1991,"DEN","HOU",NA
"33130","1991-04-05",1991,"DET","MIN",NA
"33131","1991-04-05",1991,"GSW","PHO",NA
"33132","1991-04-05",1991,"IND","WSB",NA
"33133","1991-04-05",1991,"LAC","SEA",NA
"33134","1991-04-05",1991,"LAL","MIA",NA
"33135","1991-04-05",1991,"ORL","POR",NA
"33136","1991-04-06",1991,"ATL","IND",NA
"33137","1991-04-06",1991,"HOU","UTA",NA
"33138","1991-04-06",1991,"MIL","NJN",NA
"33139","1991-04-06",1991,"NYK","DET",NA
"33140","1991-04-06",1991,"ORL","BOS",NA
"33141","1991-04-06",1991,"SAC","GSW",NA
"33142","1991-04-07",1991,"CHH","CLE",NA
"33143","1991-04-07",1991,"CHI","PHI",NA
"33144","1991-04-07",1991,"DAL","POR",NA
"33145","1991-04-07",1991,"DEN","SEA",NA
"33146","1991-04-07",1991,"LAC","SAC",NA
"33147","1991-04-07",1991,"LAL","PHO",NA
"33148","1991-04-07",1991,"MIN","SAS",NA
"33149","1991-04-08",1991,"ATL","WSB",NA
"33150","1991-04-08",1991,"SAS","GSW",NA
"33151","1991-04-08",1991,"SEA","DEN",NA
"33152","1991-04-08",1991,"UTA","ORL",NA
"33153","1991-04-09",1991,"CHH","IND",NA
"33154","1991-04-09",1991,"CHI","NYK",NA
"33155","1991-04-09",1991,"CLE","ATL",NA
"33156","1991-04-09",1991,"HOU","POR",NA
"33157","1991-04-09",1991,"LAC","ORL",NA
"33158","1991-04-09",1991,"MIL","DET",NA
"33159","1991-04-09",1991,"MIN","NJN",NA
"33160","1991-04-09",1991,"PHO","GSW",NA
"33161","1991-04-09",1991,"SAC","DAL",NA
"33162","1991-04-10",1991,"DET","CLE",NA
"33163","1991-04-10",1991,"IND","CHI",NA
"33164","1991-04-10",1991,"MIA","WSB",NA
"33165","1991-04-10",1991,"PHI","NYK",NA
"33166","1991-04-10",1991,"SAS","POR",NA
"33167","1991-04-10",1991,"SEA","LAC",NA
"33168","1991-04-10",1991,"UTA","DAL",NA
"33169","1991-04-11",1991,"GSW","HOU",NA
"33170","1991-04-11",1991,"LAL","UTA",NA
"33171","1991-04-11",1991,"MIL","BOS",NA
"33172","1991-04-11",1991,"MIN","ATL",NA
"33173","1991-04-11",1991,"SAC","ORL",NA
"33174","1991-04-12",1991,"BOS","MIA",NA
"33175","1991-04-12",1991,"CHH","MIN",NA
"33176","1991-04-12",1991,"DET","CHI",NA
"33177","1991-04-12",1991,"LAC","DEN",NA
"33178","1991-04-12",1991,"NJN","CLE",NA
"33179","1991-04-12",1991,"NYK","IND",NA
"33180","1991-04-12",1991,"PHI","WSB",NA
"33181","1991-04-12",1991,"PHO","DAL",NA
"33182","1991-04-12",1991,"SEA","SAS",NA
"33183","1991-04-13",1991,"ATL","MIL",NA
"33184","1991-04-13",1991,"CLE","NJN",NA
"33185","1991-04-13",1991,"GSW","DAL",NA
"33186","1991-04-13",1991,"POR","LAL",NA
"33187","1991-04-13",1991,"SAC","HOU",NA
"33188","1991-04-13",1991,"SEA","ORL",NA
"33189","1991-04-13",1991,"UTA","DEN",NA
"33190","1991-04-14",1991,"BOS","NYK",NA
"33191","1991-04-14",1991,"IND","DET",NA
"33192","1991-04-14",1991,"PHI","MIN",NA
"33193","1991-04-14",1991,"PHO","SAS",NA
"33194","1991-04-14",1991,"POR","ORL",NA
"33195","1991-04-14",1991,"WSB","MIA",NA
"33196","1991-04-15",1991,"CHI","MIL",NA
"33197","1991-04-15",1991,"LAL","DAL",NA
"33198","1991-04-15",1991,"MIN","SAC",NA
"33199","1991-04-15",1991,"SEA","HOU",NA
"33200","1991-04-16",1991,"CHH","MIA",NA
"33201","1991-04-16",1991,"DEN","PHO",NA
"33202","1991-04-16",1991,"DET","BOS",NA
"33203","1991-04-16",1991,"NJN","IND",NA
"33204","1991-04-16",1991,"NYK","PHI",NA
"33205","1991-04-16",1991,"ORL","ATL",NA
"33206","1991-04-16",1991,"POR","HOU",NA
"33207","1991-04-16",1991,"SAS","LAC",NA
"33208","1991-04-16",1991,"UTA","SAC",NA
"33209","1991-04-16",1991,"WSB","MIL",NA
"33210","1991-04-17",1991,"MIA","CHI",NA
"33211","1991-04-17",1991,"ATL","CHH",NA
"33212","1991-04-17",1991,"CLE","ORL",NA
"33213","1991-04-17",1991,"DAL","MIN",NA
"33214","1991-04-17",1991,"GSW","LAL",NA
"33215","1991-04-17",1991,"PHO","LAC",NA
"33216","1991-04-18",1991,"HOU","SAS",NA
"33217","1991-04-18",1991,"PHI","BOS",NA
"33218","1991-04-18",1991,"SAC","DEN",NA
"33219","1991-04-18",1991,"UTA","SEA",NA
"33220","1991-04-18",1991,"WSB","NJN",NA
"33221","1991-04-19",1991,"ATL","DET",NA
"33222","1991-04-19",1991,"CHH","CHI",NA
"33223","1991-04-19",1991,"CLE","BOS",NA
"33224","1991-04-19",1991,"DAL","HOU",NA
"33225","1991-04-19",1991,"DEN","SAS",NA
"33226","1991-04-19",1991,"IND","NYK",NA
"33227","1991-04-19",1991,"LAC","GSW",NA
"33228","1991-04-19",1991,"MIA","PHI",NA
"33229","1991-04-19",1991,"MIN","MIL",NA
"33230","1991-04-19",1991,"ORL","WSB",NA
"33231","1991-04-19",1991,"POR","SAC",NA
"33232","1991-04-19",1991,"SEA","PHO",NA
"33233","1991-04-20",1991,"MIL","IND",NA
"33234","1991-04-20",1991,"NJN","MIA",NA
"33235","1991-04-20",1991,"NYK","CHH",NA
"33236","1991-04-20",1991,"UTA","LAL",NA
"33237","1991-04-21",1991,"BOS","ATL",NA
"33238","1991-04-21",1991,"CHI","DET",NA
"33239","1991-04-21",1991,"CLE","PHI",NA
"33240","1991-04-21",1991,"GSW","UTA",NA
"33241","1991-04-21",1991,"HOU","DEN",NA
"33242","1991-04-21",1991,"LAL","SEA",NA
"33243","1991-04-21",1991,"ORL","NJN",NA
"33244","1991-04-21",1991,"PHO","POR",NA
"33245","1991-04-21",1991,"SAC","LAC",NA
"33246","1991-04-21",1991,"SAS","DAL",NA
"33247","1991-04-21",1991,"WSB","MIN",NA
"33248","1991-04-25",1991,"SAS","GSW",NA
"33249","1991-04-25",1991,"MIL","PHI",NA
"33250","1991-04-25",1991,"LAL","HOU",NA
"33251","1991-04-25",1991,"PHO","UTA",NA
"33252","1991-04-25",1991,"CHI","NYK",NA
"33253","1991-04-26",1991,"DET","ATL",NA
"33254","1991-04-26",1991,"POR","SEA",NA
"33255","1991-04-26",1991,"BOS","IND",NA
"33256","1991-04-27",1991,"LAL","HOU",NA
"33257","1991-04-27",1991,"MIL","PHI",NA
"33258","1991-04-27",1991,"PHO","UTA",NA
"33259","1991-04-27",1991,"SAS","GSW",NA
"33260","1991-04-28",1991,"DET","ATL",NA
"33261","1991-04-28",1991,"POR","SEA",NA
"33262","1991-04-28",1991,"BOS","IND",NA
"33263","1991-04-28",1991,"CHI","NYK",NA
"33264","1991-04-30",1991,"PHI","MIL",NA
"33265","1991-04-30",1991,"UTA","PHO",NA
"33266","1991-04-30",1991,"ATL","DET",NA
"33267","1991-04-30",1991,"NYK","CHI",NA
"33268","1991-04-30",1991,"SEA","POR",NA
"33269","1991-04-30",1991,"HOU","LAL",NA
"33270","1991-05-01",1991,"IND","BOS",NA
"33271","1991-05-01",1991,"GSW","SAS",NA
"33272","1991-05-02",1991,"SEA","POR",NA
"33273","1991-05-02",1991,"ATL","DET",NA
"33274","1991-05-02",1991,"UTA","PHO",NA
"33275","1991-05-03",1991,"IND","BOS",NA
"33276","1991-05-03",1991,"GSW","SAS",NA
"33277","1991-05-04",1991,"POR","SEA",NA
"33278","1991-05-04",1991,"CHI","PHI",NA
"33279","1991-05-05",1991,"BOS","IND",NA
"33280","1991-05-05",1991,"LAL","GSW",NA
"33281","1991-05-05",1991,"DET","ATL",NA
"33282","1991-05-06",1991,"CHI","PHI",NA
"33283","1991-05-07",1991,"POR","UTA",NA
"33284","1991-05-07",1991,"BOS","DET",NA
"33285","1991-05-08",1991,"LAL","GSW",NA
"33286","1991-05-09",1991,"BOS","DET",NA
"33287","1991-05-09",1991,"POR","UTA",NA
"33288","1991-05-10",1991,"PHI","CHI",NA
"33289","1991-05-10",1991,"GSW","LAL",NA
"33290","1991-05-11",1991,"DET","BOS",NA
"33291","1991-05-11",1991,"UTA","POR",NA
"33292","1991-05-12",1991,"GSW","LAL",NA
"33293","1991-05-12",1991,"PHI","CHI",NA
"33294","1991-05-12",1991,"UTA","POR",NA
"33295","1991-05-13",1991,"DET","BOS",NA
"33296","1991-05-14",1991,"LAL","GSW",NA
"33297","1991-05-14",1991,"POR","UTA",NA
"33298","1991-05-14",1991,"CHI","PHI",NA
"33299","1991-05-15",1991,"BOS","DET",NA
"33300","1991-05-17",1991,"DET","BOS",NA
"33301","1991-05-18",1991,"POR","LAL",NA
"33302","1991-05-19",1991,"CHI","DET",NA
"33303","1991-05-21",1991,"POR","LAL",NA
"33304","1991-05-21",1991,"CHI","DET",NA
"33305","1991-05-24",1991,"LAL","POR",NA
"33306","1991-05-25",1991,"DET","CHI",NA
"33307","1991-05-26",1991,"LAL","POR",NA
"33308","1991-05-27",1991,"DET","CHI",NA
"33309","1991-05-28",1991,"POR","LAL",NA
